115,144,-0.0006,-0.0003,100.0,642.63,1586.99,1401.53,21.61,553.87,2388.04,9072.82,47.51,521.75,2388.09,8151.97,8.4157,394,38.87,23.3975
114,145,0.0034,-0.0001,100.0,642.17,1584.67,1398.66,21.61,554.4,2388.07,9068.35,47.44,521.96,2388.08,8149.4,8.3993,393,39.0,23.2129
113,146,-0.0003,0.0,100.0,642.78,1586.7,1404.55,21.61,554.03,2388.04,9072.51,47.38,521.78,2388.05,8155.41,8.419,394,38.87,23.2878
112,147,-0.0013,-0.0002,100.0,642.68,1589.94,1408.84,21.61,553.91,2388.11,9073.7,47.38,521.46,2388.06,8148.28,8.4228,392,38.91,23.3109
111,148,0.0017,-0.0005,100.0,642.4,1587.34,1405.2,21.61,552.93,2388.02,9074.11,47.45,522.17,2388.07,8152.79,8.4309,393,38.9,23.3841
110,149,0.0001,0.0001,100.0,642.77,1589.04,1406.22,21.61,553.88,2388.07,9073.7,47.46,521.6,2388.07,8149.44,8.4117,393,38.77,23.3419
109,150,0.0018,0.0004,100.0,642.53,1586.93,1408.45,21.61,553.38,2388.1,9067.38,47.46,521.91,2388.05,8152.07,8.4593,393,38.81,23.3603
108,151,0.0001,-0.0001,100.0,642.46,1587.8,1399.54,21.61,553.87,2388.06,9076.04,47.61,521.64,2388.01,8145.89,8.4323,392,38.86,23.3556
107,152,-0.0002,-0.0005,100.0,642.56,1586.09,1397.99,21.61,553.85,2388.09,9072.73,47.36,521.89,2388.01,8152.18,8.4056,392,38.93,23.3601
106,153,-0.0003,-0.0002,100.0,642.4,1587.05,1402.57,21.61,554.08,2388.05,9069.91,47.54,521.54,2388.0,8155.54,8.4617,394,38.82,23.3405
105,154,0.0001,-0.0004,100.0,642.29,1592.89,1415.0,21.61,553.96,2388.11,9067.68,47.41,522.12,2388.04,8153.17,8.4617,393,38.86,23.4095
104,155,-0.0034,0.0002,100.0,642.76,1587.23,1405.93,21.61,554.02,2388.01,9074.46,47.42,521.87,2388.04,8144.73,8.438,393,39.0,23.3537
103,156,-0.0006,0.0001,100.0,642.48,1583.91,1401.34,21.61,553.66,2388.06,9072.19,47.59,521.92,2388.04,8148.75,8.4213,395,38.96,23.2509
102,157,-0.0032,-0.0005,100.0,642.3,1589.61,1404.74,21.61,553.46,2388.04,9071.29,47.54,521.3,2388.06,8147.32,8.4561,393,38.96,23.3419
101,158,-0.0,0.0001,100.0,642.44,1588.62,1403.17,21.61,553.79,2388.09,9070.42,47.59,521.71,2388.07,8141.94,8.4214,392,38.97,23.2451
100,159,0.0025,0.0,100.0,642.88,1587.63,1405.59,21.61,553.68,2388.08,9062.7,47.62,521.97,2388.04,8148.8,8.4538,393,38.86,23.2677
99,160,0.0002,0.0001,100.0,642.12,1587.0,1408.8,21.61,553.73,2388.06,9076.13,47.27,521.81,2388.03,8150.01,8.4317,393,39.0,23.2458
98,161,0.0001,0.0004,100.0,642.2,1592.83,1407.45,21.61,554.02,2388.05,9068.22,47.45,521.95,2388.02,8144.47,8.4413,393,39.02,23.3433
97,162,-0.0016,0.0001,100.0,642.17,1585.91,1416.62,21.61,554.24,2388.09,9072.74,47.64,522.26,2388.08,8148.64,8.4535,393,38.67,23.3432
96,163,0.0001,0.0002,100.0,642.44,1594.92,1410.41,21.61,553.87,2388.06,9074.77,47.56,521.35,2388.04,8151.31,8.4294,393,38.89,23.3671
95,164,0.0008,-0.0003,100.0,642.3,1581.71,1413.34,21.61,553.68,2388.06,9074.82,47.59,521.42,2388.1,8145.76,8.4141,395,39.16,23.3462
94,165,-0.0034,0.0002,100.0,642.48,1586.57,1408.63,21.61,553.88,2388.05,9067.5,47.34,521.74,2388.11,8152.62,8.4178,393,39.01,23.3804
93,166,-0.0024,0.0004,100.0,643.11,1585.7,1408.71,21.61,553.31,2388.06,9070.34,47.3,521.61,2388.04,8152.91,8.4383,393,38.74,23.3879
92,167,0.0017,-0.0005,100.0,642.65,1583.62,1401.69,21.61,554.11,2388.11,9072.18,47.67,521.65,2388.08,8150.26,8.4419,393,38.9,23.2703
91,168,-0.0013,0.0,100.0,642.23,1591.62,1406.7,21.61,553.21,2388.03,9068.51,47.43,521.35,2388.05,8154.1,8.4295,393,38.78,23.2428
90,169,0.0036,-0.0003,100.0,642.73,1591.4,1405.6,21.61,554.35,2388.07,9078.0,47.63,522.64,2388.02,8153.92,8.4133,390,38.93,23.3726
89,170,0.0011,-0.0003,100.0,642.52,1585.68,1410.37,21.61,553.16,2388.08,9067.29,47.26,521.78,2388.05,8148.34,8.4452,393,38.87,23.3247
88,171,0.0032,-0.0004,100.0,642.58,1589.16,1405.96,21.61,553.5,2388.13,9067.28,47.35,521.78,2388.13,8143.23,8.4461,393,38.73,23.3403
87,172,-0.0019,-0.0003,100.0,642.92,1595.4,1406.01,21.61,553.69,2388.06,9081.88,47.62,521.78,2388.1,8153.61,8.445,393,38.76,23.3599
86,173,0.0008,-0.0005,100.0,643.01,1587.73,1414.03,21.61,552.99,2388.07,9076.38,47.5,521.48,2388.08,8149.05,8.4491,393,38.87,23.2075
85,174,-0.004,-0.0001,100.0,642.49,1586.42,1397.74,21.61,553.78,2388.07,9067.96,47.57,521.19,2388.03,8148.94,8.4332,391,38.72,23.2779
84,175,-0.0017,-0.0004,100.0,642.68,1595.55,1412.11,21.61,553.42,2388.08,9077.87,47.66,521.59,2388.13,8151.3,8.4237,394,38.62,23.1631
83,176,-0.0036,0.0001,100.0,642.28,1597.97,1415.24,21.61,553.17,2388.13,9072.06,47.48,521.06,2388.04,8148.21,8.428,393,38.91,23.2682
82,177,0.0015,0.0003,100.0,642.84,1591.36,1410.93,21.61,553.6,2388.06,9071.16,47.38,521.66,2388.07,8149.93,8.4442,394,38.81,23.3785
81,178,-0.0012,0.0002,100.0,642.67,1588.09,1411.27,21.61,553.2,2388.09,9076.86,47.49,521.47,2388.09,8157.58,8.3954,391,38.66,23.3998
80,179,0.0035,-0.0003,100.0,643.0,1591.3,1400.94,21.61,553.07,2388.04,9072.62,47.7,521.34,2388.1,8151.75,8.4465,393,38.7,23.3864
79,180,0.0038,0.0,100.0,642.74,1591.0,1405.0,21.61,553.18,2388.06,9068.39,47.45,522.0,2388.05,8144.06,8.4947,393,39.0,23.2174
78,181,0.0001,-0.0001,100.0,642.36,1588.42,1412.01,21.61,553.78,2388.08,9074.8,47.54,521.47,2388.12,8147.04,8.47,394,38.77,23.2754
77,182,0.002,0.0001,100.0,642.8,1587.9,1408.38,21.61,553.55,2388.07,9063.63,47.54,521.48,2388.08,8151.06,8.4141,394,38.94,23.2421
76,183,0.0005,0.0003,100.0,642.8,1593.35,1410.52,21.61,552.82,2388.07,9075.35,47.54,521.5,2388.05,8147.77,8.4391,392,38.92,23.2958
75,184,-0.0,-0.0001,100.0,642.51,1598.98,1411.6,21.61,553.19,2388.1,9068.83,47.31,521.22,2388.08,8152.73,8.4299,393,38.88,23.2048
74,185,0.0009,-0.0002,100.0,642.78,1592.49,1404.86,21.61,553.48,2388.04,9072.38,47.61,521.51,2388.05,8154.66,8.4591,394,38.89,23.3153
73,186,-0.0005,0.0002,100.0,642.48,1590.97,1403.32,21.61,553.17,2388.08,9076.96,47.7,521.22,2388.07,8146.38,8.4367,393,38.76,23.2934
72,187,0.0012,0.0004,100.0,642.86,1592.09,1411.99,21.61,553.52,2388.08,9069.43,47.7,521.34,2388.11,8151.22,8.4262,393,38.84,23.2253
71,188,0.0014,0.0,100.0,642.9,1595.07,1412.29,21.61,553.51,2388.13,9070.92,47.67,521.14,2388.1,8147.71,8.4576,394,38.8,23.2395
70,189,-0.0054,-0.0003,100.0,642.8,1591.28,1412.55,21.61,553.24,2388.07,9077.06,47.42,521.13,2388.08,8151.59,8.4633,393,38.63,23.1979
69,190,0.0006,-0.0003,100.0,642.69,1587.13,1415.28,21.61,553.74,2388.1,9068.88,47.58,521.61,2388.07,8152.4,8.4669,394,38.96,23.257
68,191,0.0036,0.0004,100.0,642.46,1591.4,1411.57,21.61,553.03,2388.12,9076.52,47.58,520.54,2388.07,8155.78,8.4436,394,38.7,23.2104
67,192,0.0011,0.0003,100.0,642.86,1591.21,1410.83,21.61,552.67,2388.06,9071.04,47.47,521.58,2388.05,8150.92,8.436,393,38.69,23.3127
66,193,-0.0024,-0.0004,100.0,642.13,1588.41,1409.17,21.61,553.42,2388.13,9067.94,47.81,521.3,2388.06,8145.04,8.4052,394,38.75,23.2723
65,194,-0.0,-0.0002,100.0,642.53,1596.68,1405.47,21.61,552.63,2388.07,9076.56,47.47,521.59,2388.13,8151.29,8.4198,395,38.86,23.2208
64,195,-0.0003,-0.0004,100.0,642.42,1590.85,1412.3,21.61,552.33,2388.06,9072.35,47.66,521.07,2388.09,8151.7,8.4353,395,38.8,23.2506
63,196,0.0005,0.0003,100.0,642.89,1592.59,1414.59,21.61,553.03,2388.12,9069.95,47.64,520.89,2388.07,8150.56,8.5004,394,38.67,23.2805
62,197,0.002,-0.0002,100.0,642.72,1596.21,1411.61,21.61,553.37,2388.06,9070.76,47.54,521.09,2388.1,8158.37,8.4694,395,38.77,23.2351
61,198,0.0023,-0.0002,100.0,642.67,1593.2,1407.03,21.61,552.71,2388.15,9074.19,47.59,521.46,2388.13,8140.93,8.4257,395,38.63,23.2046
60,199,0.0023,0.0002,100.0,642.5,1595.0,1406.95,21.61,553.53,2388.16,9069.99,47.62,521.57,2388.11,8150.49,8.4145,395,38.72,23.3473
59,200,-0.0036,0.0002,100.0,642.33,1595.56,1415.32,21.61,553.4,2388.1,9079.46,47.71,520.7,2388.09,8142.49,8.4652,394,38.85,23.317
58,201,-0.0036,-0.0004,100.0,642.44,1596.61,1410.91,21.61,553.07,2388.08,9073.47,47.44,521.37,2388.11,8158.87,8.4671,393,38.85,23.1116
57,202,-0.0043,0.0003,100.0,642.91,1598.4,1417.06,21.61,553.13,2388.06,9072.36,47.55,521.1,2388.11,8148.87,8.4857,393,38.72,23.3375
56,203,0.0033,-0.0004,100.0,642.88,1596.16,1411.74,21.61,552.47,2388.1,9079.01,47.66,521.47,2388.07,8151.4,8.4414,393,38.89,23.288
55,204,0.0007,-0.0004,100.0,642.8,1597.85,1417.15,21.61,552.96,2388.14,9080.23,47.59,521.02,2388.14,8150.38,8.5011,394,38.65,23.3043
54,205,-0.0022,-0.0001,100.0,642.78,1590.98,1415.44,21.61,552.95,2388.11,9076.54,47.58,521.62,2388.1,8147.95,8.4619,393,38.79,23.2074
53,206,0.0009,-0.0002,100.0,643.48,1586.96,1403.14,21.61,553.47,2388.1,9077.9,47.42,520.93,2388.16,8149.08,8.4322,395,38.8,23.2442
52,207,-0.0003,0.0001,100.0,642.98,1593.97,1413.89,21.61,552.98,2388.1,9075.3,47.81,521.11,2388.08,8151.96,8.4815,395,38.88,23.3537
51,208,-0.0007,0.0002,100.0,642.81,1590.43,1407.37,21.61,553.58,2388.13,9074.26,47.65,520.94,2388.09,8142.49,8.4694,395,38.92,23.2286
50,209,0.002,-0.0005,100.0,642.67,1595.73,1418.83,21.61,552.4,2388.13,9074.58,47.72,520.96,2388.09,8152.83,8.4664,396,38.65,23.3284
49,210,0.0021,-0.0003,100.0,643.04,1595.21,1418.31,21.61,553.14,2388.11,9077.56,47.76,521.08,2388.17,8147.82,8.461,394,38.77,23.2624
48,211,-0.0006,0.0002,100.0,642.97,1593.87,1419.64,21.61,553.14,2388.08,9070.89,47.58,521.24,2388.14,8146.19,8.4667,394,38.49,23.2027
47,212,0.0019,-0.0001,100.0,642.93,1594.26,1411.21,21.61,552.58,2388.08,9081.14,47.84,521.24,2388.09,8151.5,8.4574,395,38.73,23.2246
46,213,0.0008,-0.0001,100.0,642.51,1599.51,1414.91,21.61,553.05,2388.12,9068.6,47.96,521.05,2388.11,8147.45,8.4807,395,38.56,23.1737
45,214,0.0022,0.0002,100.0,642.87,1586.43,1415.25,21.61,553.41,2388.14,9070.02,47.74,521.44,2388.13,8147.08,8.4723,395,38.66,23.2265
44,215,-0.0012,0.0002,100.0,642.23,1594.07,1417.42,21.61,552.95,2388.1,9079.45,47.94,521.17,2388.07,8149.44,8.4582,394,38.66,23.2131
43,216,-0.0029,0.0004,100.0,642.94,1592.54,1418.23,21.61,553.47,2388.14,9070.43,47.78,520.7,2388.15,8147.65,8.4858,396,38.6,23.2425
42,217,-0.0024,-0.0004,100.0,643.26,1600.79,1418.59,21.61,552.24,2388.18,9070.89,47.71,521.18,2388.13,8143.68,8.4958,396,38.65,23.1888
41,218,0.0021,-0.0002,100.0,642.93,1583.14,1418.41,21.61,552.67,2388.16,9076.18,47.76,521.2,2388.07,8151.08,8.4701,395,38.61,23.0657
40,219,0.0022,0.0003,100.0,642.92,1593.78,1417.93,21.61,552.44,2388.16,9067.62,47.83,520.96,2388.13,8145.68,8.4666,395,38.66,23.182
39,220,-0.0037,-0.0,100.0,642.89,1596.6,1416.42,21.61,553.2,2388.14,9073.62,47.75,520.9,2388.16,8145.22,8.4495,395,38.72,23.1952
38,221,-0.0018,-0.0004,100.0,643.21,1590.76,1416.66,21.61,552.35,2388.18,9074.2,47.76,521.51,2388.16,8149.06,8.4509,397,38.72,23.2386
37,222,0.0023,-0.0005,100.0,643.44,1593.45,1416.17,21.61,552.45,2388.12,9078.43,47.89,521.0,2388.14,8147.71,8.485,395,38.53,23.2318
36,223,0.0031,0.0004,100.0,642.46,1592.69,1411.45,21.61,553.06,2388.14,9079.03,47.95,520.98,2388.1,8150.38,8.4877,395,38.88,23.1761
35,224,-0.0021,0.0004,100.0,643.34,1599.27,1423.7,21.61,552.49,2388.17,9073.05,47.79,521.02,2388.17,8151.27,8.4729,395,38.38,23.2119
34,225,0.0013,-0.0002,100.0,643.1,1601.64,1404.63,21.61,552.11,2388.16,9072.91,47.58,520.3,2388.15,8147.47,8.4919,395,38.67,23.1872
33,226,-0.0015,-0.0001,100.0,642.85,1594.71,1417.37,21.61,552.49,2388.16,9076.72,47.77,520.7,2388.17,8150.57,8.4716,395,38.57,23.1233
32,227,0.0004,-0.0001,100.0,643.3,1600.96,1416.6,21.61,551.9,2388.17,9080.86,47.98,520.73,2388.17,8150.49,8.4869,395,38.7,23.2282
31,228,-0.0016,0.0003,100.0,643.59,1592.29,1423.21,21.61,552.01,2388.1,9068.85,47.69,520.44,2388.14,8152.24,8.4711,393,38.77,23.275
30,229,-0.0024,-0.0001,100.0,643.53,1593.53,1418.82,21.61,552.58,2388.16,9073.5,47.76,520.43,2388.17,8147.05,8.5182,395,38.69,23.0911
29,230,-0.001,-0.0004,100.0,643.66,1594.24,1418.61,21.61,551.88,2388.12,9077.31,47.86,520.55,2388.12,8150.09,8.4526,395,38.53,23.1294
28,231,0.0068,0.0003,100.0,643.03,1597.7,1415.67,21.61,553.04,2388.19,9065.62,47.8,520.54,2388.17,8150.61,8.477,395,38.7,23.1564
27,232,-0.002,-0.0001,100.0,643.48,1596.72,1412.12,21.61,552.42,2388.21,9076.22,47.92,520.45,2388.19,8152.96,8.4756,396,38.58,23.0741
26,233,0.0045,0.0002,100.0,642.87,1597.06,1420.78,21.61,551.64,2388.11,9072.86,47.88,519.43,2388.16,8149.41,8.5079,394,38.62,23.2648
25,234,-0.0021,-0.0002,100.0,643.51,1601.02,1424.95,21.61,552.84,2388.16,9080.03,47.83,520.55,2388.22,8151.88,8.46,396,38.61,23.1713
24,235,0.0016,-0.0001,100.0,643.06,1594.95,1419.33,21.61,552.44,2388.15,9075.23,47.84,520.6,2388.19,8148.45,8.4973,395,38.68,23.1397
23,236,0.0011,-0.0003,100.0,643.14,1595.7,1417.66,21.61,552.6,2388.16,9079.14,47.91,520.92,2388.18,8151.16,8.4736,395,38.6,23.1665
22,237,0.0006,0.0004,100.0,643.45,1596.98,1414.51,21.61,551.59,2388.16,9076.52,48.03,520.6,2388.15,8141.06,8.5253,392,38.47,23.1135
21,238,0.0022,-0.0005,100.0,643.21,1593.11,1419.91,21.61,552.25,2388.19,9076.16,47.89,520.49,2388.12,8151.87,8.4559,395,38.46,23.1676
20,239,-0.0016,-0.0001,100.0,643.13,1597.49,1427.17,21.61,552.56,2388.21,9073.46,47.94,519.61,2388.17,8154.95,8.4994,396,38.68,23.2434
19,240,-0.0017,-0.0,100.0,643.32,1597.45,1432.67,21.61,551.48,2388.22,9067.35,47.95,520.18,2388.18,8141.72,8.4763,395,38.64,23.071
18,241,0.0013,-0.0002,100.0,643.14,1603.37,1431.51,21.61,552.52,2388.18,9075.25,47.95,520.26,2388.24,8151.52,8.5086,396,38.46,23.1039
17,242,-0.0007,-0.0005,100.0,643.45,1598.75,1420.94,21.61,551.63,2388.18,9069.47,47.82,520.3,2388.23,8149.19,8.4831,394,38.52,23.1649
16,243,0.0016,0.0004,100.0,643.5,1607.7,1417.37,21.61,551.88,2388.16,9070.96,48.05,520.17,2388.16,8145.69,8.517,396,38.51,22.9398
15,244,-0.0012,-0.0001,100.0,643.11,1601.18,1428.04,21.61,551.49,2388.19,9075.06,47.94,520.26,2388.17,8150.13,8.5106,397,38.55,23.1399
14,245,0.0027,-0.0001,100.0,644.0,1596.94,1426.25,21.61,551.82,2388.2,9080.51,47.92,519.86,2388.16,8150.09,8.5085,396,38.6,23.1415
13,246,0.0005,0.0002,100.0,643.41,1596.23,1433.13,21.61,552.23,2388.22,9075.19,48.16,519.97,2388.2,8148.66,8.4742,395,38.58,23.0662
12,247,0.0012,0.0002,100.0,643.47,1600.74,1424.71,21.61,551.26,2388.23,9084.92,48.13,520.15,2388.21,8154.58,8.5149,396,38.62,23.1767
11,248,-0.0043,-0.0001,100.0,643.87,1591.09,1427.14,21.61,552.06,2388.18,9080.02,47.9,519.58,2388.24,8149.12,8.5117,397,38.38,23.0795
10,249,0.0017,0.0004,100.0,643.13,1598.89,1422.5,21.61,552.73,2388.21,9082.19,48.02,520.01,2388.23,8145.07,8.4859,396,38.51,23.073
9,250,0.0036,0.0001,100.0,643.94,1598.33,1421.79,21.61,551.2,2388.21,9071.1,48.07,519.54,2388.22,8144.56,8.4925,397,38.7,23.1371
8,251,0.0021,-0.0,100.0,643.83,1601.42,1427.83,21.61,551.43,2388.25,9081.49,48.03,520.21,2388.23,8147.78,8.5101,396,38.5,23.0912
7,252,-0.0005,-0.0003,100.0,643.91,1601.87,1436.55,21.61,551.21,2388.24,9074.07,48.3,519.47,2388.22,8148.12,8.5229,396,38.45,23.1259
6,253,0.0012,-0.0004,100.0,643.53,1596.44,1421.13,21.61,551.61,2388.2,9070.56,48.26,519.5,2388.23,8150.7,8.5007,397,38.52,23.0652
5,254,-0.001,-0.0004,100.0,643.56,1590.69,1423.7,21.61,551.12,2388.25,9075.33,47.98,519.48,2388.27,8141.83,8.5627,398,38.63,23.0196
4,255,0.005,-0.0004,100.0,643.45,1606.52,1422.76,21.61,551.17,2388.21,9076.94,48.15,519.88,2388.2,8146.81,8.5001,395,38.55,23.0458
3,256,0.0019,0.0001,100.0,643.35,1597.88,1428.37,21.61,551.31,2388.22,9074.79,47.96,520.21,2388.23,8139.94,8.5104,395,38.53,23.126
2,257,-0.0032,-0.0002,100.0,644.27,1602.83,1421.92,21.61,551.28,2388.24,9077.77,48.35,519.65,2388.23,8149.6,8.5367,396,38.4,23.0286
1,258,-0.0005,0.0001,100.0,643.56,1598.95,1425.91,21.61,551.59,2388.27,9075.18,48.05,519.06,2388.23,8149.55,8.5369,396,38.5,22.9854
0,259,0.0043,-0.0001,100.0,644.15,1599.33,1435.04,21.61,551.97,2388.19,9075.94,47.97,519.1,2388.24,8145.75,8.5162,396,38.46,23.0596
149,1,-0.0026,-0.0003,100.0,643.18,1585.17,1409.75,21.61,552.31,2388.12,9048.66,47.3,521.23,2388.13,8123.47,8.4808,393,38.9,23.3468
148,2,-0.0012,-0.0003,100.0,642.92,1585.97,1410.81,21.61,552.74,2388.11,9040.66,47.62,521.82,2388.13,8120.18,8.4209,392,38.9,23.2926
147,3,0.0001,0.0002,100.0,642.74,1591.11,1403.29,21.61,552.79,2388.11,9045.01,47.51,521.52,2388.12,8122.29,8.4497,393,38.88,23.1812
146,4,-0.0021,0.0005,100.0,642.76,1592.22,1406.11,21.61,552.13,2388.14,9049.45,47.68,521.25,2388.12,8123.8,8.4405,393,38.86,23.2371
145,5,-0.0044,0.0003,100.0,643.13,1596.11,1409.34,21.61,553.61,2388.13,9043.0,47.53,521.5,2388.15,8118.15,8.4029,392,38.88,23.2975
144,6,0.0028,-0.0005,100.0,642.55,1596.3,1418.06,21.61,552.32,2388.13,9045.24,47.55,521.07,2388.14,8126.65,8.4505,394,38.86,23.2799
143,7,-0.0024,0.0004,100.0,642.86,1586.88,1404.52,21.61,553.54,2388.11,9042.79,47.28,521.14,2388.13,8121.9,8.4438,392,38.71,23.3545
142,8,-0.0017,-0.0001,100.0,642.75,1589.06,1407.11,21.61,552.97,2388.17,9040.27,47.38,521.9,2388.21,8120.31,8.4281,394,38.71,23.2232
141,9,-0.0004,0.0002,100.0,643.01,1594.26,1413.87,21.61,552.61,2388.1,9037.14,47.53,521.17,2388.15,8115.49,8.4758,392,38.94,23.2721
140,10,-0.005,-0.0001,100.0,642.57,1583.85,1406.7,21.61,553.56,2388.12,9040.35,47.59,521.1,2388.14,8128.5,8.4599,395,38.76,23.2683
139,11,0.0018,0.0004,100.0,642.3,1589.55,1419.87,21.61,554.04,2388.2,9040.86,47.69,521.0,2388.14,8125.93,8.4549,392,38.81,23.2842
138,12,0.0013,-0.0004,100.0,643.02,1587.92,1406.39,21.61,553.47,2388.1,9042.47,47.65,521.18,2388.11,8121.97,8.4522,394,39.04,23.2671
137,13,-0.0024,0.0004,100.0,642.46,1588.36,1407.31,21.61,553.57,2388.1,9042.18,47.35,521.36,2388.1,8118.26,8.4268,395,38.67,23.357
136,14,0.0001,-0.0004,100.0,642.44,1588.9,1413.77,21.61,553.13,2388.14,9048.68,47.53,521.1,2388.15,8126.84,8.4481,394,38.82,23.3671
135,15,-0.0028,-0.0003,100.0,642.61,1596.78,1411.97,21.61,553.06,2388.15,9043.81,47.62,521.48,2388.16,8126.2,8.4934,390,38.6,23.3259
134,16,-0.004,0.0004,100.0,641.82,1592.93,1410.4,21.61,553.15,2388.06,9039.37,47.57,522.08,2388.17,8120.23,8.4631,392,38.78,23.2899
133,17,-0.0019,-0.0003,100.0,642.61,1592.06,1403.1,21.61,553.48,2388.16,9038.3,47.62,521.25,2388.12,8127.19,8.4208,392,38.82,23.2522
132,18,-0.0001,-0.0001,100.0,642.2,1593.38,1409.63,21.61,552.95,2388.17,9042.87,47.71,521.19,2388.1,8115.54,8.4579,393,38.98,23.2242
131,19,-0.0048,-0.0004,100.0,642.32,1590.23,1406.79,21.61,553.75,2388.1,9037.76,47.61,521.0,2388.07,8123.53,8.4433,392,38.88,23.2057
130,20,-0.0003,0.0,100.0,643.33,1590.41,1405.38,21.61,553.09,2388.13,9045.77,47.41,521.75,2388.11,8120.73,8.4265,395,38.89,23.2556
129,21,-0.0035,-0.0003,100.0,642.74,1586.57,1400.16,21.61,553.73,2388.17,9041.03,47.51,520.86,2388.14,8124.54,8.4506,392,38.84,23.3172
128,22,0.0045,-0.0001,100.0,642.68,1589.24,1412.59,21.61,553.2,2388.17,9050.28,47.6,521.51,2388.11,8125.91,8.4327,394,38.91,23.2675
127,23,0.0002,0.0002,100.0,643.08,1585.98,1415.98,21.61,553.14,2388.18,9035.26,47.54,521.28,2388.08,8120.95,8.4517,392,38.87,23.1853
126,24,0.0022,-0.0004,100.0,642.92,1584.01,1406.58,21.61,552.85,2388.14,9048.23,47.53,521.63,2388.11,8124.29,8.4348,391,38.9,23.3129
125,25,0.0006,-0.0003,100.0,642.85,1585.05,1410.56,21.61,553.29,2388.13,9043.13,47.73,521.75,2388.09,8125.6,8.4432,393,38.78,23.2746
124,26,0.0015,0.0002,100.0,642.23,1589.95,1405.69,21.61,553.07,2388.07,9045.98,47.38,521.88,2388.16,8122.28,8.4056,394,38.88,23.2902
123,27,-0.002,0.0004,100.0,642.83,1590.91,1413.37,21.61,553.4,2388.17,9043.12,47.57,520.65,2388.2,8117.73,8.4211,393,38.69,23.2324
122,28,-0.0004,0.0001,100.0,642.14,1584.76,1411.85,21.61,553.68,2388.1,9045.72,47.43,520.94,2388.1,8127.55,8.4334,393,38.79,23.2601
121,29,-0.0006,-0.0004,100.0,642.89,1592.03,1407.7,21.61,553.01,2388.16,9044.98,47.57,521.34,2388.15,8126.46,8.4479,392,38.92,23.3099
120,30,0.0004,0.0003,100.0,643.08,1588.55,1400.07,21.61,552.45,2388.08,9044.89,47.59,521.26,2388.14,8121.13,8.4222,393,38.81,23.3215
119,31,0.0003,0.0,100.0,642.63,1584.36,1410.45,21.61,553.64,2388.09,9044.91,47.59,521.59,2388.12,8120.89,8.4893,393,38.8,23.3203
118,32,0.0001,0.0002,100.0,642.87,1594.16,1413.85,21.61,552.92,2388.13,9049.25,47.42,521.58,2388.17,8125.78,8.4686,394,38.73,23.2709
117,33,-0.0025,-0.0001,100.0,642.11,1588.7,1416.52,21.61,552.9,2388.14,9044.51,47.59,521.03,2388.14,8124.0,8.4675,394,38.92,23.3081
116,34,-0.003,0.0001,100.0,642.38,1594.25,1406.27,21.61,552.76,2388.14,9036.91,47.67,520.91,2388.14,8123.04,8.4364,395,38.85,23.2625
115,35,-0.0035,-0.0001,100.0,642.79,1591.81,1411.73,21.61,553.56,2388.11,9036.35,47.64,521.09,2388.1,8123.98,8.471,393,38.67,23.2182
114,36,-0.0018,0.0001,100.0,643.05,1588.74,1414.51,21.61,553.27,2388.08,9044.03,47.5,521.37,2388.11,8123.2,8.4597,393,38.71,23.2801
113,37,0.0016,-0.0005,100.0,642.86,1593.86,1409.9,21.61,553.36,2388.14,9034.65,47.65,521.28,2388.11,8124.45,8.4143,394,38.83,23.2904
112,38,-0.0004,0.0002,100.0,642.91,1592.65,1403.91,21.61,552.94,2388.11,9049.72,47.29,521.18,2388.15,8128.73,8.4479,393,38.85,23.2445
111,39,-0.0008,0.0004,100.0,642.67,1594.9,1409.08,21.61,553.02,2388.16,9045.83,47.55,522.13,2388.13,8123.46,8.4429,394,38.82,23.2915
110,40,0.0012,0.0004,100.0,642.33,1587.05,1409.73,21.61,553.2,2388.14,9050.57,47.59,521.64,2388.16,8124.43,8.414,394,38.91,23.2884
109,41,-0.0021,0.0005,100.0,643.64,1586.4,1415.03,21.61,552.39,2388.15,9040.69,47.58,521.33,2388.17,8124.75,8.4514,392,38.82,23.2971
108,42,0.0007,-0.0001,100.0,642.45,1596.61,1413.96,21.61,553.39,2388.15,9042.79,47.57,521.01,2388.11,8125.15,8.4001,393,38.82,23.2418
107,43,0.0043,-0.0,100.0,642.12,1589.67,1404.92,21.61,553.1,2388.1,9045.67,47.53,520.99,2388.13,8129.09,8.4519,393,38.8,23.2719
106,44,0.001,-0.0,100.0,642.83,1594.48,1412.23,21.61,553.81,2388.13,9043.58,47.47,521.38,2388.17,8123.59,8.4808,393,38.81,23.2559
105,45,0.0022,0.0005,100.0,642.7,1594.39,1406.87,21.61,553.18,2388.1,9050.41,47.38,520.97,2388.07,8126.59,8.3967,391,38.81,23.2896
104,46,-0.001,-0.0004,100.0,642.66,1582.06,1407.98,21.61,553.09,2388.11,9036.96,47.58,521.52,2388.2,8121.42,8.4308,393,38.76,23.274
103,47,-0.0017,0.0,100.0,643.19,1597.18,1409.66,21.61,552.66,2388.14,9044.83,47.49,521.09,2388.14,8121.72,8.4617,395,38.83,23.2846
102,48,-0.0011,-0.0003,100.0,643.16,1592.35,1410.66,21.61,553.5,2388.15,9044.91,47.62,521.2,2388.07,8121.14,8.4126,393,38.66,23.3099
101,49,0.0022,0.0002,100.0,642.47,1597.28,1408.45,21.61,553.69,2388.16,9038.38,47.81,521.69,2388.11,8131.45,8.4282,394,38.78,23.2095
